home_team,away_team,home_team_possession_%,home_team_shots_on_target,home_team_shots,home_team_touches,home_team_passes,home_team_tackels,home_team_clearances,home_team_corners,home_team_offsides,home_team_yellow_cards,home_team_foul_conceded,away_team_possession_%,away_team_shots_on_target,away_team_shots,away_team_touches,away_team_passes,away_team_tackels,away_team_clearances,away_team_corners,away_team_offsides,away_team_yellow_cards,away_team_foul_conceded,result
Nottingham Forest,Chelsea,27.7,5,12,432,256,18,15,1,2,2,16,72.3,2,7,867,697,16,18,2,2,2,14,"Full-time Match ends, Nottingham Forest 1, Chelsea 1."
Chelsea,Bournemouth,Chelsea,60.3,5,15,741,563,18,24,6,3,8,Bournemouth,39.7,4,9,535,357,18,15,8,0,10,"Full-time Match ends, Chelsea 2, Bournemouth 0."
Newcastle United,Chelsea,48.9,3,10,635,451,23,13,5,3,5,14,51.1,2,5,668,471,23,20,3,0,2,11,"Full-time Match ends, Newcastle United 1, Chelsea 0."
Chelsea,Arsenal,44.3,1,5,536,360,24,19,4,3,5,19,55.7,2,14,662,452,17,22,6,0,2,13,"Full-time Match ends, Chelsea 0, Arsenal 1."
Brighton and Hove Albion,Chelsea,Brighton,41,9,19,544,349,18,21,8,1,16,Chelsea,59,7,15,707,513,8,16,7,2,6,"Full-time Match ends, Brighton and Hove Albion 4, Chelsea 1."
Chelsea,Manchester United,47.9,2,6,583,414,11,18,6,2,1,8,52.1,6,13,630,464,18,16,4,3,4,10,"Full-time Match ends, Chelsea 1, Manchester United 1."
Brentford,Chelsea,Brentford,33.7,5,8,501,317,19,25,6,2,7,Chelsea,66.3,5,14,844,656,17,21,2,0,7,"Full-time Match ends, Brentford 0, Chelsea 0."
Aston Villa,Chelsea,41.1,7,18,542,353,24,6,7,3,0,12,58.9,4,8,717,548,9,22,1,1,3,11,"Full-time Match ends, Aston Villa 0, Chelsea 2."
Chelsea,Wolverhampton Wanderers,57.4,7,20,768,591,26,12,4,3,2,8,42.6,2,8,612,431,13,17,2,0,0,8,"Full-time Match ends, Chelsea 3, Wolverhampton Wanderers 0."
Crystal Palace,Chelsea,36,3,7,514,348,18,14,5,1,1,11,64,3,13,799,635,16,12,2,0,3,13,"Full-time Match ends, Crystal Palace 1, Chelsea 2."
Chelsea,West Ham United,68.1,3,8,826,661,16,12,10,1,4,6,31.9,3,6,485,308,14,28,3,1,2,11,"Full-time Match ends, Chelsea 2, West Ham United 1."
Southampton,Chelsea,32.2,7,9,478,259,19,29,5,0,2,15,67.8,4,10,805,561,26,26,3,3,1,10,"Full-time Match ends, Southampton 2, Chelsea 1."
Chelsea,Leicester City,4,7,624,446,18,25,3,3,1,1,10,5,17,710,524,17,14,11,1,2,0,7,"Full-time Match ends, Chelsea 2, Leicester City 1."
Leeds United,Chelsea,6,12,514,318,26,14,4,1,0,0,16,3,14,719,494,22,12,6,7,1,1,15,"Full-time Match ends, Leeds United 3, Chelsea 0."
Chelsea,Tottenham Hotspur,63.7,3,16,806,597,28,5,8,2,3,9,36.3,5,10,557,340,25,32,5,1,0,9,"Full-time Match ends, Chelsea 2, Tottenham Hotspur 2."
Everton,Chelsea,37.3,4,8,533,335,24,27,4,0,3,14,62.7,6,15,778,566,19,16,16,2,2,11,"Full-time Match ends, Everton 0, Chelsea 1."
Chelsea,Manchester City,47.7,2,8,726,553,28,14,3,2,2,9,52.3,3,12,805,612,19,14,2,1,0,9,"Full-time Match ends, Chelsea 0, Manchester City 1."
Chelsea,Crystal Palace,62.5,5,15,816,579,33,23,11,3,2,10,37.5,5,10,572,335,24,26,7,1,5,17,"Full-time Match ends, Chelsea 1, Crystal Palace 0."
Fulham,Chelsea,3,8,668,451,11,22,5,3,4,0,12,10,20,699,495,18,20,7,3,3,1,16,"Full-time Match ends, Fulham 2, Chelsea 1."
Liverpool,Chelsea,47.5,3,15,697,477,18,15,5,5,3,16,52.5,2,11,776,540,21,32,5,1,1,9,"Full-time Match ends, Liverpool 0, Chelsea 0."
Chelsea,Fulham,66.9,3,12,874,662,24,14,6,3,1,16,33.1,4,10,545,313,19,20,2,0,4,12,"Full-time Match ends, Chelsea 0, Fulham 0."
